exchange,exchange_token,trading_symbol,groww_symbol,name,instrument_type,segment,series,isin,underlying_symbol,underlying_exchange_token,expiry_date,strike_price,lot_size,tick_size,freeze_quantity,is_reserved,buy_allowed,sell_allowed,internal_trading_symbol,is_intraday
NSE,132695,GOLD26NOV140300PE,NSE-GOLD-27Nov26-140300-PE,,PE,COMMODITY,,NSE_GOLD26NOV140300PE,GOLD,,2026-11-27,140300,100,50.0,1100,,1,1,GOLD26NOV140300PE,0
NSE,132621,GOLD26OCT139500PE,NSE-GOLD-29Oct26-139500-PE,,PE,COMMODITY,,NSE_GOLD26OCT139500PE,GOLD,,2026-10-29,139500,100,50.0,1100,,1,1,GOLD26OCT139500PE,0
NSE,132813,GOLD26NOV141800PE,NSE-GOLD-27Nov26-141800-PE,,PE,COMMODITY,,NSE_GOLD26NOV141800PE,GOLD,,2026-11-27,141800,100,50.0,1100,,1,1,GOLD26NOV141800PE,0
NSE,132847,SILVERM27APR241500CE,NSE-SILVERM-23Apr27-241500-CE,,CE,COMMODITY,,NSE_SILVERM27APR241500CE,SILVERM,,2027-04-23,241500,5,50.0,605,,1,1,SILVERM27APR241500CE,0
NSE,132608,GOLD26AUG119400PE,NSE-GOLD-28Aug26-119400-PE,,PE,COMMODITY,,NSE_GOLD26AUG119400PE,GOLD,,2026-08-28,119400,100,50.0,1100,,1,1,GOLD26AUG119400PE,0
NSE,132719,SILVERM27JUN223750CE,NSE-SILVERM-23Jun27-223750-CE,,CE,COMMODITY,,NSE_SILVERM27JUN223750CE,SILVERM,,2027-06-23,223750,5,50.0,605,,1,1,SILVERM27JUN223750CE,0
NSE,132786,CRUDEOIL26OCT5950PE,NSE-CRUDEOIL-08Oct26-5950-PE,,PE,COMMODITY,,NSE_CRUDEOIL26OCT5950PE,CRUDEOIL,,2026-10-08,5950,100,10.0,10100,,1,1,CRUDEOIL26OCT5950PE,0
NSE,132670,GOLD26NOV139100CE,NSE-GOLD-27Nov26-139100-CE,,CE,COMMODITY,,NSE_GOLD26NOV139100CE,GOLD,,2026-11-27,139100,100,50.0,1100,,1,1,GOLD26NOV139100CE,0
NSE,132622,GOLD26OCT139600CE,NSE-GOLD-29Oct26-139600-CE,,CE,COMMODITY,,NSE_GOLD26OCT139600CE,GOLD,,2026-10-29,139600,100,50.0,1100,,1,1,GOLD26OCT139600CE,0
NSE,132814,GOLD26NOV141900CE,NSE-GOLD-27Nov26-141900-CE,,CE,COMMODITY,,NSE_GOLD26NOV141900CE,GOLD,,2026-11-27,141900,100,50.0,1100,,1,1,GOLD26NOV141900CE,0
NSE,132838,CRUDEOIL26OCT6100PE,NSE-CRUDEOIL-08Oct26-6100-PE,,PE,COMMODITY,,NSE_CRUDEOIL26OCT6100PE,CRUDEOIL,,2026-10-08,6100,100,10.0,10100,,1,1,CRUDEOIL26OCT6100PE,0
NSE,132841,CRUDEOIL26OCT6200CE,NSE-CRUDEOIL-08Oct26-6200-CE,,CE,COMMODITY,,NSE_CRUDEOIL26OCT6200CE,CRUDEOIL,,2026-10-08,6200,100,10.0,10100,,1,1,CRUDEOIL26OCT6200CE,0
NSE,132659,GOLD26OCT141400PE,NSE-GOLD-29Oct26-141400-PE,,PE,COMMODITY,,NSE_GOLD26OCT141400PE,GOLD,,2026-10-29,141400,100,50.0,1100,,1,1,GOLD26OCT141400PE,0
NSE,132660,GOLD26OCT141500CE,NSE-GOLD-29Oct26-141500-CE,,CE,COMMODITY,,NSE_GOLD26OCT141500CE,GOLD,,2026-10-29,141500,100,50.0,1100,,1,1,GOLD26OCT141500CE,0
NSE,132792,GOLD26NOV141000CE,NSE-GOLD-27Nov26-141000-CE,,CE,COMMODITY,,NSE_GOLD26NOV141000CE,GOLD,,2026-11-27,141000,100,50.0,1100,,1,1,GOLD26NOV141000CE,0
NSE,133074,GOLD27JAN160400PE,NSE-GOLD-29Jan27-160400-PE,,PE,COMMODITY,,NSE_GOLD27JAN160400PE,GOLD,,2027-01-29,160400,100,50.0,1100,,1,1,GOLD27JAN160400PE,0
NSE,133090,GOLD27JAN161200PE,NSE-GOLD-29Jan27-161200-PE,,PE,COMMODITY,,NSE_GOLD27JAN161200PE,GOLD,,2027-01-29,161200,100,50.0,1100,,1,1,GOLD27JAN161200PE,0
NSE,132906,CRUDEOIL26OCT7150CE,NSE-CRUDEOIL-08Oct26-7150-CE,,CE,COMMODITY,,NSE_CRUDEOIL26OCT7150CE,CRUDEOIL,,2026-10-08,7150,100,10.0,10100,,1,1,CRUDEOIL26OCT7150CE,0
NSE,133042,GOLD26AUG120700PE,NSE-GOLD-28Aug26-120700-PE,,PE,COMMODITY,,NSE_GOLD26AUG120700PE,GOLD,,2026-08-28,120700,100,50.0,1100,,1,1,GOLD26AUG120700PE,0
NSE,132959,SILVERM27APR242250CE,NSE-SILVERM-23Apr27-242250-CE,,CE,COMMODITY,,NSE_SILVERM27APR242250CE,SILVERM,,2027-04-23,242250,5,50.0,605,,1,1,SILVERM27APR242250CE,0
NSE,133112,SILVERM27APR245000CE,NSE-SILVERM-23Apr27-245000-CE,,CE,COMMODITY,,NSE_SILVERM27APR245000CE,SILVERM,,2027-04-23,245000,5,50.0,605,,1,1,SILVERM27APR245000CE,0
NSE,132871,GOLD27JAN159100CE,NSE-GOLD-29Jan27-159100-CE,,CE,COMMODITY,,NSE_GOLD27JAN159100CE,GOLD,,2027-01-29,159100,100,50.0,1100,,1,1,GOLD27JAN159100CE,0
NSE,133106,GOLD27JAN162000PE,NSE-GOLD-29Jan27-162000-PE,,PE,COMMODITY,,NSE_GOLD27JAN162000PE,GOLD,,2027-01-29,162000,100,50.0,1100,,1,1,GOLD27JAN162000PE,0
NSE,132996,CRUDEOIL26OCT8300CE,NSE-CRUDEOIL-08Oct26-8300-CE,,CE,COMMODITY,,NSE_CRUDEOIL26OCT8300CE,CRUDEOIL,,2026-10-08,8300,100,10.0,10100,,1,1,CRUDEOIL26OCT8300CE,0
NSE,133053,GOLD27APR147100PE,NSE-GOLD-28Apr27-147100-PE,,PE,COMMODITY,,NSE_GOLD27APR147100PE,GOLD,,2027-04-28,147100,100,50.0,1100,,1,1,GOLD27APR147100PE,0
NSE,133067,GOLD27JAN160100CE,NSE-GOLD-29Jan27-160100-CE,,CE,COMMODITY,,NSE_GOLD27JAN160100CE,GOLD,,2027-01-29,160100,100,50.0,1100,,1,1,GOLD27JAN160100CE,0
NSE,132885,GOLD27JAN159800CE,NSE-GOLD-29Jan27-159800-CE,,CE,COMMODITY,,NSE_GOLD27JAN159800CE,GOLD,,2027-01-29,159800,100,50.0,1100,,1,1,GOLD27JAN159800CE,0
NSE,132854,CRUDEOIL26OCT6350CE,NSE-CRUDEOIL-08Oct26-6350-CE,,CE,COMMODITY,,NSE_CRUDEOIL26OCT6350CE,CRUDEOIL,,2026-10-08,6350,100,10.0,10100,,1,1,CRUDEOIL26OCT6350CE,0
NSE,132903,CRUDEOIL26OCT7050PE,NSE-CRUDEOIL-08Oct26-7050-PE,,PE,COMMODITY,,NSE_CRUDEOIL26OCT7050PE,CRUDEOIL,,2026-10-08,7050,100,10.0,10100,,1,1,CRUDEOIL26OCT7050PE,0
NSE,132867,CRUDEOIL26OCT6650PE,NSE-CRUDEOIL-08Oct26-6650-PE,,PE,COMMODITY,,NSE_CRUDEOIL26OCT6650PE,CRUDEOIL,,2026-10-08,6650,100,10.0,10100,,1,1,CRUDEOIL26OCT6650PE,0
NSE,132904,CRUDEOIL26OCT7100CE,NSE-CRUDEOIL-08Oct26-7100-CE,,CE,COMMODITY,,NSE_CRUDEOIL26OCT7100CE,CRUDEOIL,,2026-10-08,7100,100,10.0,10100,,1,1,CRUDEOIL26OCT7100CE,0
NSE,133058,CRUDEOIL26OCT8650CE,NSE-CRUDEOIL-08Oct26-8650-CE,,CE,COMMODITY,,NSE_CRUDEOIL26OCT8650CE,CRUDEOIL,,2026-10-08,8650,100,10.0,10100,,1,1,CRUDEOIL26OCT8650CE,0
NSE,132933,CRUDEOIL26OCT7800PE,NSE-CRUDEOIL-08Oct26-7800-PE,,PE,COMMODITY,,NSE_CRUDEOIL26OCT7800PE,CRUDEOIL,,2026-10-08,7800,100,10.0,10100,,1,1,CRUDEOIL26OCT7800PE,0
NSE,132919,CRUDEOIL26OCT7450PE,NSE-CRUDEOIL-08Oct26-7450-PE,,PE,COMMODITY,,NSE_CRUDEOIL26OCT7450PE,CRUDEOIL,,2026-10-08,7450,100,10.0,10100,,1,1,CRUDEOIL26OCT7450PE,0
NSE,132962,SILVERM27APR242500PE,NSE-SILVERM-23Apr27-242500-PE,,PE,COMMODITY,,NSE_SILVERM27APR242500PE,SILVERM,,2027-04-23,242500,5,50.0,605,,1,1,SILVERM27APR242500PE,0
NSE,133107,GOLD27JAN162100CE,NSE-GOLD-29Jan27-162100-CE,,CE,COMMODITY,,NSE_GOLD27JAN162100CE,GOLD,,2027-01-29,162100,100,50.0,1100,,1,1,GOLD27JAN162100CE,0
NSE,132993,CRUDEOIL26OCT8200PE,NSE-CRUDEOIL-08Oct26-8200-PE,,PE,COMMODITY,,NSE_CRUDEOIL26OCT8200PE,CRUDEOIL,,2026-10-08,8200,100,10.0,10100,,1,1,CRUDEOIL26OCT8200PE,0
NSE,132878,GOLD27JAN159400PE,NSE-GOLD-29Jan27-159400-PE,,PE,COMMODITY,,NSE_GOLD27JAN159400PE,GOLD,,2027-01-29,159400,100,50.0,1100,,1,1,GOLD27JAN159400PE,0
NSE,133043,GOLD26AUG120800CE,NSE-GOLD-28Aug26-120800-CE,,CE,COMMODITY,,NSE_GOLD26AUG120800CE,GOLD,,2026-08-28,120800,100,50.0,1100,,1,1,GOLD26AUG120800CE,0
NSE,132965,SILVERM27APR243000CE,NSE-SILVERM-23Apr27-243000-CE,,CE,COMMODITY,,NSE_SILVERM27APR243000CE,SILVERM,,2027-04-23,243000,5,50.0,605,,1,1,SILVERM27APR243000CE,0
NSE,133134,GOLD27JAN162700PE,NSE-GOLD-29Jan27-162700-PE,,PE,COMMODITY,,NSE_GOLD27JAN162700PE,GOLD,,2027-01-29,162700,100,50.0,1100,,1,1,GOLD27JAN162700PE,0
NSE,133135,GOLD27JAN162800CE,NSE-GOLD-29Jan27-162800-CE,,CE,COMMODITY,,NSE_GOLD27JAN162800CE,GOLD,,2027-01-29,162800,100,50.0,1100,,1,1,GOLD27JAN162800CE,0
NSE,133144,GOLD27JAN163200PE,NSE-GOLD-29Jan27-163200-PE,,PE,COMMODITY,,NSE_GOLD27JAN163200PE,GOLD,,2027-01-29,163200,100,50.0,1100,,1,1,GOLD27JAN163200PE,0
NSE,132865,CRUDEOIL26OCT6600PE,NSE-CRUDEOIL-08Oct26-6600-PE,,PE,COMMODITY,,NSE_CRUDEOIL26OCT6600PE,CRUDEOIL,,2026-10-08,6600,100,10.0,10100,,1,1,CRUDEOIL26OCT6600PE,0
NSE,133097,GOLD27JAN161600CE,NSE-GOLD-29Jan27-161600-CE,,CE,COMMODITY,,NSE_GOLD27JAN161600CE,GOLD,,2027-01-29,161600,100,50.0,1100,,1,1,GOLD27JAN161600CE,0
NSE,132868,CRUDEOIL26OCT6700CE,NSE-CRUDEOIL-08Oct26-6700-CE,,CE,COMMODITY,,NSE_CRUDEOIL26OCT6700CE,CRUDEOIL,,2026-10-08,6700,100,10.0,10100,,1,1,CRUDEOIL26OCT6700CE,0
NSE,133127,GOLD27JAN162400CE,NSE-GOLD-29Jan27-162400-CE,,CE,COMMODITY,,NSE_GOLD27JAN162400CE,GOLD,,2027-01-29,162400,100,50.0,1100,,1,1,GOLD27JAN162400CE,0
NSE,132931,CRUDEOIL26OCT7750PE,NSE-CRUDEOIL-08Oct26-7750-PE,,PE,COMMODITY,,NSE_CRUDEOIL26OCT7750PE,CRUDEOIL,,2026-10-08,7750,100,10.0,10100,,1,1,CRUDEOIL26OCT7750PE,0
NSE,133034,GOLD26AUG120300PE,NSE-GOLD-28Aug26-120300-PE,,PE,COMMODITY,,NSE_GOLD26AUG120300PE,GOLD,,2026-08-28,120300,100,50.0,1100,,1,1,GOLD26AUG120300PE,0
NSE,133051,CRUDEOIL26OCT8550PE,NSE-CRUDEOIL-08Oct26-8550-PE,,PE,COMMODITY,,NSE_CRUDEOIL26OCT8550PE,CRUDEOIL,,2026-10-08,8550,100,10.0,10100,,1,1,CRUDEOIL26OCT8550PE,0
NSE,133060,CRUDEOIL26OCT8700CE,NSE-CRUDEOIL-08Oct26-8700-CE,,CE,COMMODITY,,NSE_CRUDEOIL26OCT8700CE,CRUDEOIL,,2026-10-08,8700,100,10.0,10100,,1,1,CRUDEOIL26OCT8700CE,0
NSE,133059,CRUDEOIL26OCT8650PE,NSE-CRUDEOIL-08Oct26-8650-PE,,PE,COMMODITY,,NSE_CRUDEOIL26OCT8650PE,CRUDEOIL,,2026-10-08,8650,100,10.0,10100,,1,1,CRUDEOIL26OCT8650PE,0
NSE,133143,GOLD27JAN163200CE,NSE-GOLD-29Jan27-163200-CE,,CE,COMMODITY,,NSE_GOLD27JAN163200CE,GOLD,,2027-01-29,163200,100,50.0,1100,,1,1,GOLD27JAN163200CE,0
NSE,132905,CRUDEOIL26OCT7100PE,NSE-CRUDEOIL-08Oct26-7100-PE,,PE,COMMODITY,,NSE_CRUDEOIL26OCT7100PE,CRUDEOIL,,2026-10-08,7100,100,10.0,10100,,1,1,CRUDEOIL26OCT7100PE,0
NSE,132899,CRUDEOIL26OCT6950PE,NSE-CRUDEOIL-08Oct26-6950-PE,,PE,COMMODITY,,NSE_CRUDEOIL26OCT6950PE,CRUDEOIL,,2026-10-08,6950,100,10.0,10100,,1,1,CRUDEOIL26OCT6950PE,0
NSE,133027,GOLD26AUG120000CE,NSE-GOLD-28Aug26-120000-CE,,CE,COMMODITY,,NSE_GOLD26AUG120000CE,GOLD,,2026-08-28,120000,100,50.0,1100,,1,1,GOLD26AUG120000CE,0
NSE,132971,SILVERM27APR243750CE,NSE-SILVERM-23Apr27-243750-CE,,CE,COMMODITY,,NSE_SILVERM27APR243750CE,SILVERM,,2027-04-23,243750,5,50.0,605,,1,1,SILVERM27APR243750CE,0
NSE,133023,GOLD26AUG119800CE,NSE-GOLD-28Aug26-119800-CE,,CE,COMMODITY,,NSE_GOLD26AUG119800CE,GOLD,,2026-08-28,119800,100,50.0,1100,,1,1,GOLD26AUG119800CE,0
NSE,133083,GOLD27JAN160900CE,NSE-GOLD-29Jan27-160900-CE,,CE,COMMODITY,,NSE_GOLD27JAN160900CE,GOLD,,2027-01-29,160900,100,50.0,1100,,1,1,GOLD27JAN160900CE,0
NSE,132932,CRUDEOIL26OCT7800CE,NSE-CRUDEOIL-08Oct26-7800-CE,,CE,COMMODITY,,NSE_CRUDEOIL26OCT7800CE,CRUDEOIL,,2026-10-08,7800,100,10.0,10100,,1,1,CRUDEOIL26OCT7800CE,0
NSE,132877,GOLD27JAN159400CE,NSE-GOLD-29Jan27-159400-CE,,CE,COMMODITY,,NSE_GOLD27JAN159400CE,GOLD,,2027-01-29,159400,100,50.0,1100,,1,1,GOLD27JAN159400CE,0
NSE,132966,SILVERM27APR243000PE,NSE-SILVERM-23Apr27-243000-PE,,PE,COMMODITY,,NSE_SILVERM27APR243000PE,SILVERM,,2027-04-23,243000,5,50.0,605,,1,1,SILVERM27APR243000PE,0
NSE,132870,CRUDEOIL26OCT6750CE,NSE-CRUDEOIL-08Oct26-6750-CE,,CE,COMMODITY,,NSE_CRUDEOIL26OCT6750CE,CRUDEOIL,,2026-10-08,6750,100,10.0,10100,,1,1,CRUDEOIL26OCT6750CE,0
NSE,133082,GOLD27JAN160800PE,NSE-GOLD-29Jan27-160800-PE,,PE,COMMODITY,,NSE_GOLD27JAN160800PE,GOLD,,2027-01-29,160800,100,50.0,1100,,1,1,GOLD27JAN160800PE,0
NSE,133075,GOLD27JAN160500CE,NSE-GOLD-29Jan27-160500-CE,,CE,COMMODITY,,NSE_GOLD27JAN160500CE,GOLD,,2027-01-29,160500,100,50.0,1100,,1,1,GOLD27JAN160500CE,0
NSE,133126,GOLD27JAN162300PE,NSE-GOLD-29Jan27-162300-PE,,PE,COMMODITY,,NSE_GOLD27JAN162300PE,GOLD,,2027-01-29,162300,100,50.0,1100,,1,1,GOLD27JAN162300PE,0
NSE,132934,CRUDEOIL26OCT7850CE,NSE-CRUDEOIL-08Oct26-7850-CE,,CE,COMMODITY,,NSE_CRUDEOIL26OCT7850CE,CRUDEOIL,,2026-10-08,7850,100,10.0,10100,,1,1,CRUDEOIL26OCT7850CE,0
NSE,132852,CRUDEOIL26OCT6300CE,NSE-CRUDEOIL-08Oct26-6300-CE,,CE,COMMODITY,,NSE_CRUDEOIL26OCT6300CE,CRUDEOIL,,2026-10-08,6300,100,10.0,10100,,1,1,CRUDEOIL26OCT6300CE,0
NSE,132897,CRUDEOIL26OCT6900PE,NSE-CRUDEOIL-08Oct26-6900-PE,,PE,COMMODITY,,NSE_CRUDEOIL26OCT6900PE,CRUDEOIL,,2026-10-08,6900,100,10.0,10100,,1,1,CRUDEOIL26OCT6900PE,0
NSE,133057,CRUDEOIL26OCT8600PE,NSE-CRUDEOIL-08Oct26-8600-PE,,PE,COMMODITY,,NSE_CRUDEOIL26OCT8600PE,CRUDEOIL,,2026-10-08,8600,100,10.0,10100,,1,1,CRUDEOIL26OCT8600PE,0
NSE,133091,GOLD27JAN161300CE,NSE-GOLD-29Jan27-161300-CE,,CE,COMMODITY,,NSE_GOLD27JAN161300CE,GOLD,,2027-01-29,161300,100,50.0,1100,,1,1,GOLD27JAN161300CE,0
NSE,132886,GOLD27JAN159800PE,NSE-GOLD-29Jan27-159800-PE,,PE,COMMODITY,,NSE_GOLD27JAN159800PE,GOLD,,2027-01-29,159800,100,50.0,1100,,1,1,GOLD27JAN159800PE,0
NSE,133035,GOLD26AUG120400CE,NSE-GOLD-28Aug26-120400-CE,,CE,COMMODITY,,NSE_GOLD26AUG120400CE,GOLD,,2026-08-28,120400,100,50.0,1100,,1,1,GOLD26AUG120400CE,0
NSE,132978,SILVERM27APR244500PE,NSE-SILVERM-23Apr27-244500-PE,,PE,COMMODITY,,NSE_SILVERM27APR244500PE,SILVERM,,2027-04-23,244500,5,50.0,605,,1,1,SILVERM27APR244500PE,0
NSE,132991,CRUDEOIL26OCT8150PE,NSE-CRUDEOIL-08Oct26-8150-PE,,PE,COMMODITY,,NSE_CRUDEOIL26OCT8150PE,CRUDEOIL,,2026-10-08,8150,100,10.0,10100,,1,1,CRUDEOIL26OCT8150PE,0
NSE,132994,CRUDEOIL26OCT8250CE,NSE-CRUDEOIL-08Oct26-8250-CE,,CE,COMMODITY,,NSE_CRUDEOIL26OCT8250CE,CRUDEOIL,,2026-10-08,8250,100,10.0,10100,,1,1,CRUDEOIL26OCT8250CE,0
NSE,132872,GOLD27JAN159100PE,NSE-GOLD-29Jan27-159100-PE,,PE,COMMODITY,,NSE_GOLD27JAN159100PE,GOLD,,2027-01-29,159100,100,50.0,1100,,1,1,GOLD27JAN159100PE,0
NSE,133104,GOLD27JAN161900PE,NSE-GOLD-29Jan27-161900-PE,,PE,COMMODITY,,NSE_GOLD27JAN161900PE,GOLD,,2027-01-29,161900,100,50.0,1100,,1,1,GOLD27JAN161900PE,0
NSE,133052,GOLD27APR147100CE,NSE-GOLD-28Apr27-147100-CE,,CE,COMMODITY,,NSE_GOLD27APR147100CE,GOLD,,2027-04-28,147100,100,50.0,1100,,1,1,GOLD27APR147100CE,0
NSE,132984,CRUDEOIL26OCT8000CE,NSE-CRUDEOIL-08Oct26-8000-CE,,CE,COMMODITY,,NSE_CRUDEOIL26OCT8000CE,CRUDEOIL,,2026-10-08,8000,100,10.0,10100,,1,1,CRUDEOIL26OCT8000CE,0
NSE,132921,CRUDEOIL26OCT7500PE,NSE-CRUDEOIL-08Oct26-7500-PE,,PE,COMMODITY,,NSE_CRUDEOIL26OCT7500PE,CRUDEOIL,,2026-10-08,7500,100,10.0,10100,,1,1,CRUDEOIL26OCT7500PE,0
NSE,132992,CRUDEOIL26OCT8200CE,NSE-CRUDEOIL-08Oct26-8200-CE,,CE,COMMODITY,,NSE_CRUDEOIL26OCT8200CE,CRUDEOIL,,2026-10-08,8200,100,10.0,10100,,1,1,CRUDEOIL26OCT8200CE,0
NSE,132869,CRUDEOIL26OCT6700PE,NSE-CRUDEOIL-08Oct26-6700-PE,,PE,COMMODITY,,NSE_CRUDEOIL26OCT6700PE,CRUDEOIL,,2026-10-08,6700,100,10.0,10100,,1,1,CRUDEOIL26OCT6700PE,0
NSE,133115,GOLD27APR147200PE,NSE-GOLD-28Apr27-147200-PE,,PE,COMMODITY,,NSE_GOLD27APR147200PE,GOLD,,2027-04-28,147200,100,50.0,1100,,1,1,GOLD27APR147200PE,0
NSE,133137,GOLD27JAN162900CE,NSE-GOLD-29Jan27-162900-CE,,CE,COMMODITY,,NSE_GOLD27JAN162900CE,GOLD,,2027-01-29,162900,100,50.0,1100,,1,1,GOLD27JAN162900CE,0
NSE,132968,SILVERM27APR243250PE,NSE-SILVERM-23Apr27-243250-PE,,PE,COMMODITY,,NSE_SILVERM27APR243250PE,SILVERM,,2027-04-23,243250,5,50.0,605,,1,1,SILVERM27APR243250PE,0
NSE,133149,CRUDEOIL26OCT8950CE,NSE-CRUDEOIL-08Oct26-8950-CE,,CE,COMMODITY,,NSE_CRUDEOIL26OCT8950CE,CRUDEOIL,,2026-10-08,8950,100,10.0,10100,,1,1,CRUDEOIL26OCT8950CE,0
NSE,132916,CRUDEOIL26OCT7400CE,NSE-CRUDEOIL-08Oct26-7400-CE,,CE,COMMODITY,,NSE_CRUDEOIL26OCT7400CE,CRUDEOIL,,2026-10-08,7400,100,10.0,10100,,1,1,CRUDEOIL26OCT7400CE,0
NSE,132902,CRUDEOIL26OCT7050CE,NSE-CRUDEOIL-08Oct26-7050-CE,,CE,COMMODITY,,NSE_CRUDEOIL26OCT7050CE,CRUDEOIL,,2026-10-08,7050,100,10.0,10100,,1,1,CRUDEOIL26OCT7050CE,0
NSE,132855,CRUDEOIL26OCT6350PE,NSE-CRUDEOIL-08Oct26-6350-PE,,PE,COMMODITY,,NSE_CRUDEOIL26OCT6350PE,CRUDEOIL,,2026-10-08,6350,100,10.0,10100,,1,1,CRUDEOIL26OCT6350PE,0
NSE,132969,SILVERM27APR243500CE,NSE-SILVERM-23Apr27-243500-CE,,CE,COMMODITY,,NSE_SILVERM27APR243500CE,SILVERM,,2027-04-23,243500,5,50.0,605,,1,1,SILVERM27APR243500CE,0
NSE,133037,GOLD26AUG120500CE,NSE-GOLD-28Aug26-120500-CE,,CE,COMMODITY,,NSE_GOLD26AUG120500CE,GOLD,,2026-08-28,120500,100,50.0,1100,,1,1,GOLD26AUG120500CE,0
NSE,132986,CRUDEOIL26OCT8050CE,NSE-CRUDEOIL-08Oct26-8050-CE,,CE,COMMODITY,,NSE_CRUDEOIL26OCT8050CE,CRUDEOIL,,2026-10-08,8050,100,10.0,10100,,1,1,CRUDEOIL26OCT8050CE,0
NSE,132856,CRUDEOIL26OCT6400CE,NSE-CRUDEOIL-08Oct26-6400-CE,,CE,COMMODITY,,NSE_CRUDEOIL26OCT6400CE,CRUDEOIL,,2026-10-08,6400,100,10.0,10100,,1,1,CRUDEOIL26OCT6400CE,0
NSE,133072,GOLD27JAN160300PE,NSE-GOLD-29Jan27-160300-PE,,PE,COMMODITY,,NSE_GOLD27JAN160300PE,GOLD,,2027-01-29,160300,100,50.0,1100,,1,1,GOLD27JAN160300PE,0
NSE,133085,GOLD27JAN161000CE,NSE-GOLD-29Jan27-161000-CE,,CE,COMMODITY,,NSE_GOLD27JAN161000CE,GOLD,,2027-01-29,161000,100,50.0,1100,,1,1,GOLD27JAN161000CE,0
NSE,133092,GOLD27JAN161300PE,NSE-GOLD-29Jan27-161300-PE,,PE,COMMODITY,,NSE_GOLD27JAN161300PE,GOLD,,2027-01-29,161300,100,50.0,1100,,1,1,GOLD27JAN161300PE,0
NSE,132887,GOLD27JAN159900CE,NSE-GOLD-29Jan27-159900-CE,,CE,COMMODITY,,NSE_GOLD27JAN159900CE,GOLD,,2027-01-29,159900,100,50.0,1100,,1,1,GOLD27JAN159900CE,0
NSE,133044,GOLD26AUG120800PE,NSE-GOLD-28Aug26-120800-PE,,PE,COMMODITY,,NSE_GOLD26AUG120800PE,GOLD,,2026-08-28,120800,100,50.0,1100,,1,1,GOLD26AUG120800PE,0
NSE,133049,CRUDEOIL26OCT8500PE,NSE-CRUDEOIL-08Oct26-8500-PE,,PE,COMMODITY,,NSE_CRUDEOIL26OCT8500PE,CRUDEOIL,,2026-10-08,8500,100,10.0,10100,,1,1,CRUDEOIL26OCT8500PE,0
NSE,133116,GOLD27APR147300CE,NSE-GOLD-28Apr27-147300-CE,,CE,COMMODITY,,NSE_GOLD27APR147300CE,GOLD,,2027-04-28,147300,100,50.0,1100,,1,1,GOLD27APR147300CE,0
NSE,132989,CRUDEOIL26OCT8100PE,NSE-CRUDEOIL-08Oct26-8100-PE,,PE,COMMODITY,,NSE_CRUDEOIL26OCT8100PE,CRUDEOIL,,2026-10-08,8100,100,10.0,10100,,1,1,CRUDEOIL26OCT8100PE,0
NSE,133136,GOLD27JAN162800PE,NSE-GOLD-29Jan27-162800-PE,,PE,COMMODITY,,NSE_GOLD27JAN162800PE,GOLD,,2027-01-29,162800,100,50.0,1100,,1,1,GOLD27JAN162800PE,0
NSE,133073,GOLD27JAN160400CE,NSE-GOLD-29Jan27-160400-CE,,CE,COMMODITY,,NSE_GOLD27JAN160400CE,GOLD,,2027-01-29,160400,100,50.0,1100,,1,1,GOLD27JAN160400CE,0
NSE,133142,GOLD27JAN163100PE,NSE-GOLD-29Jan27-163100-PE,,PE,COMMODITY,,NSE_GOLD27JAN163100PE,GOLD,,2027-01-29,163100,100,50.0,1100,,1,1,GOLD27JAN163100PE,0
NSE,132891,CRUDEOIL26OCT6750PE,NSE-CRUDEOIL-08Oct26-6750-PE,,PE,COMMODITY,,NSE_CRUDEOIL26OCT6750PE,CRUDEOIL,,2026-10-08,6750,100,10.0,10100,,1,1,CRUDEOIL26OCT6750PE,0
NSE,132892,CRUDEOIL26OCT6800CE,NSE-CRUDEOIL-08Oct26-6800-CE,,CE,COMMODITY,,NSE_CRUDEOIL26OCT6800CE,CRUDEOIL,,2026-10-08,6800,100,10.0,10100,,1,1,CRUDEOIL26OCT6800CE,0
NSE,132974,SILVERM27APR244000PE,NSE-SILVERM-23Apr27-244000-PE,,PE,COMMODITY,,NSE_SILVERM27APR244000PE,SILVERM,,2027-04-23,244000,5,50.0,605,,1,1,SILVERM27APR244000PE,0
NSE,132915,CRUDEOIL26OCT7350PE,NSE-CRUDEOIL-08Oct26-7350-PE,,PE,COMMODITY,,NSE_CRUDEOIL26OCT7350PE,CRUDEOIL,,2026-10-08,7350,100,10.0,10100,,1,1,CRUDEOIL26OCT7350PE,0
NSE,132918,CRUDEOIL26OCT7450CE,NSE-CRUDEOIL-08Oct26-7450-CE,,CE,COMMODITY,,NSE_CRUDEOIL26OCT7450CE,CRUDEOIL,,2026-10-08,7450,100,10.0,10100,,1,1,CRUDEOIL26OCT7450CE,0
NSE,132981,CRUDEOIL26OCT7900PE,NSE-CRUDEOIL-08Oct26-7900-PE,,PE,COMMODITY,,NSE_CRUDEOIL26OCT7900PE,CRUDEOIL,,2026-10-08,7900,100,10.0,10100,,1,1,CRUDEOIL26OCT7900PE,0
NSE,132898,CRUDEOIL26OCT6950CE,NSE-CRUDEOIL-08Oct26-6950-CE,,CE,COMMODITY,,NSE_CRUDEOIL26OCT6950CE,CRUDEOIL,,2026-10-08,6950,100,10.0,10100,,1,1,CRUDEOIL26OCT6950CE,0
